16522	17207	11502	1989-01-01	0000-00-00	40	AEBI TT 40	1
16519	17208	11502	1990-01-01	0000-00-00	50	AEBI TT 50	1
16520	17209	11502	1990-01-01	0000-00-00	60	AEBI TT 60	1
16523	17210	11502	1996-01-01	0000-00-00	70, 70S	AEBI TT 70, 70S	1
16524	17211	11502	1990-01-01	0000-00-00	80	AEBI TT 80	1
16525	17212	11502	1990-01-01	0000-00-00	80	AEBI TT 80	1
16521	17213	11502	1989-01-01	0000-00-00	90	AEBI TT 90	1
16526	17214	11502	1994-01-01	0000-00-00	95	AEBI TT 95	1
19359	18981	14315	2001-01-01	2004-12-31	DT 160	AGCO DT Series DT 160	1
19360	18982	14315	2002-01-01	2004-12-31	DT 180	AGCO DT Series DT 180	1
19361	18983	14315	2002-01-01	2004-12-31	DT 200	AGCO DT Series DT 200	1
19362	18984	14315	2002-01-01	2004-12-31	DT 225	AGCO DT Series DT 225	1
19697	19431	14496	2005-01-01	0000-00-00	6.60, 6.80	AGCO ALLIS SERIE 6 6.60, 6.80	0
19735	19432	14496	2005-01-01	0000-00-00	6.75	AGCO ALLIS SERIE 6 6.75	0
19736	19433	14496	2005-01-01	0000-00-00	6.95	AGCO ALLIS SERIE 6 6.95	0
19701	19434	14496	2005-01-01	0000-00-00	6.110	AGCO ALLIS SERIE 6 6.110	0
19733	19435	14496	2005-01-01	0000-00-00	6.125	AGCO ALLIS SERIE 6 6.125	0
19734	19436	14496	2005-01-01	0000-00-00	6.135	AGCO ALLIS SERIE 6 6.135	0
19737	19437	14496	2005-01-01	0000-00-00	6.150	AGCO ALLIS SERIE 6 6.150	0
19738	19438	14496	2005-01-01	0000-00-00	6.175	AGCO ALLIS SERIE 6 6.175	0
19739	19439	14496	2005-01-01	0000-00-00	6.190	AGCO ALLIS SERIE 6 6.190	0
19740	19440	14496	2005-01-01	0000-00-00	6.220	AGCO ALLIS SERIE 6 6.220	0
19860	19535	14591	1982-01-01	1985-09-30	1100 TX	AGRALE 1-Series 1100 TX	0
19861	19536	14591	1982-01-01	1985-09-30	1200 TX	AGRALE 1-Series 1200 TX	0
19857	19537	14591	1985-10-01	1995-12-31	1600 A	AGRALE 1-Series 1600 A	0
21621	19538	14591	1985-10-01	1995-12-31	1600 A	AGRALE 1-Series 1600 A	0
19858	19539	14591	1985-10-01	1995-12-31	1600 DRD	AGRALE 1-Series 1600 DRD	0
19859	19540	14591	1985-10-01	1995-12-31	1600 DRS	AGRALE 1-Series 1600 DRS	0
19863	19541	14591	1983-09-01	1985-07-31	1600 DRS	AGRALE 1-Series 1600 DRS	0
19862	19542	14591	1983-09-01	1985-07-31	1600 TX	AGRALE 1-Series 1600 TX	0
19864	19543	14591	1988-10-01	1998-12-31	1800 DRD, 1800 DRS	AGRALE 1-Series 1800 DRD, 1800 DRS	0
19865	19544	14591	1988-10-01	1998-12-31	1800 DRD, 1800 DRS	AGRALE 1-Series 1800 DRD, 1800 DRS	0
19943	19599	14656	1994-09-01	2004-12-31	4500D	AGRALE 4-Series 4500D	0
19944	19600	14657	1994-07-01	2004-12-31	5000D	AGRALE 5-Series 5000D	0
19866	19545	14595	2004-03-01	2012-06-30	6000	AGRALE 6-Series 6000	0
19867	19546	14595	2000-04-01	2005-07-31	6000	AGRALE 6-Series 6000	0
19868	19547	14595	2012-01-01	0000-00-00	6500	AGRALE 6-Series 6500	0
19887	19563	14600	1993-05-01	2003-12-31	7000 D	AGRALE 7-Series 7000 D	0
21723	19564	14600	2005-12-01	0000-00-00	7000 DX	AGRALE 7-Series 7000 DX	0
19885	19565	14600	1996-09-01	2005-12-31	7000 DX	AGRALE 7-Series 7000 DX	0
19886	19566	14600	1996-09-01	2005-12-31	7000 TDX	AGRALE 7-Series 7000 TDX	0
21019	19567	14600	0000-00-00	0000-00-00	7000	AGRALE 7-Series 7000	0
21009	19568	14600	2004-02-01	2012-06-30	7500	AGRALE 7-Series 7500	0
19888	19569	14600	1996-09-01	2005-12-31	7500 TDX	AGRALE 7-Series 7500 TDX	0
23382	19570	14600	2016-01-01	0000-00-00	A 7500	AGRALE 7-Series A 7500	0
19889	19571	14602	0000-00-00	0000-00-00	8000 E-MEC	AGRALE 8-Series 8000 E-MEC	0
19890	19572	14602	2005-10-01	2011-12-31	8500 E-MEC	AGRALE 8-Series 8500 E-MEC	0
19891	19573	14602	1997-07-01	2005-12-31	8500 E-MEC	AGRALE 8-Series 8500 E-MEC	0
21582	19574	14602	2005-10-01	2011-12-31	8500, 8500 CD	AGRALE 8-Series 8500, 8500 CD	0
19892	19575	14602	2005-10-01	2011-12-31	8500 CE	AGRALE 8-Series 8500 CE	0
19893	19576	14602	2005-10-01	2011-12-31	8500 CE	AGRALE 8-Series 8500 CE	0
21010	19577	14602	2005-03-01	2011-12-31	8500 TCA	AGRALE 8-Series 8500 TCA	0
19894	19578	14602	2012-01-01	0000-00-00	8700, 8700 S	AGRALE 8-Series 8700, 8700 S	0
20532	19579	14602	2012-01-01	0000-00-00	8700, 8700 TR	AGRALE 8-Series 8700, 8700 TR	0
21559	19580	14602	2005-10-01	2011-12-31	8000	AGRALE 8-Series 8000	0
21620	19581	14602	2005-10-01	2011-12-31	8500	AGRALE 8-Series 8500	0
21013	20190	36663	2005-03-01	0000-00-00	MA8.5 TCA	AGRALE 8-Series Bus MA8.5 TCA	0
23519	20191	36663	2005-03-01	0000-00-00	MA8.5	AGRALE 8-Series Bus MA8.5	0
21622	20192	36663	2005-03-01	0000-00-00	MA8.7	AGRALE 8-Series Bus MA8.7	0
19895	19582	14603	2003-10-01	2005-12-31	9200	AGRALE 9-Series 9200	0
19896	19583	14603	2005-10-01	2011-12-31	9200, 9200 CE	AGRALE 9-Series 9200, 9200 CE	0
21011	19584	14603	2005-03-01	2011-12-31	9200 TCA	AGRALE 9-Series 9200 TCA	0
21623	20672	37047	2003-10-01	0000-00-00	MA9.2	AGRALE 9-Series Bus MA9.2	0
20490	19585	14604	2015-01-01	0000-00-00	10000, 10000 S, 1000LX	AGRALE 10-Series 10000, 10000 S, 1000LX	0
19897	19586	14604	2012-01-01	0000-00-00	10000, 10000 S	AGRALE 10-Series 10000, 10000 S	0
21624	20673	37048	2003-10-01	0000-00-00	MA10.0	AGRALE 10-Series Bus MA10.0	0
21014	20193	36664	2016-01-01	0000-00-00	MT12 LE	AGRALE 12-Series Bus MT12 LE	0
21625	20194	36664	2003-10-01	0000-00-00	MA12.0	AGRALE 12-Series Bus MA12.0	0
23377	20195	36664	2016-01-01	0000-00-00	MT12	AGRALE 12-Series Bus MT12	0
21579	19587	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
21580	19588	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
19898	19589	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
21581	19590	14605	2004-08-01	2011-12-31	13000	AGRALE 13-Series 13000	0
19899	19591	14606	2012-01-01	0000-00-00	14000, 14000S, 14000LX	AGRALE 14-Series 14000, 14000S, 14000LX	0
